Draw Date,Winning Numbers,Multiplier
2009-05-20,23 30 42 35 31 06,2
2009-05-13,30 40 37 32 19 37,3
2009-05-06,12 07 22 31 08 18,5
2009-04-29,06 36 50 19 59 13,5
2009-04-22,30 15 48 22 37 12,2
2009-04-15,59 22 26 16 27 05,2
2009-04-08,52 56 01 06 48 09,5
2009-04-01,02 33 41 54 09 14,3
2009-03-25,23 47 10 20 54 26,2
2009-03-18,16 29 26 45 41 01,2
2009-03-11,13 07 47 03 34 30,5
2009-03-04,06 01 44 55 49 36,2
2009-02-25,32 49 42 56 17 11,4
2009-02-18,44 15 56 39 02 15,3
2009-02-11,05 22 45 49 10 37,2
2009-02-04,24 44 30 32 07 18,4
2009-01-28,10 32 18 05 23 04,4
2009-01-21,26 20 54 46 38 23,4
2009-01-14,46 34 25 08 39 34,5
2009-01-07,31 52 23 33 38 24,5
2008-12-31,11 53 08 07 17 36,5
2008-12-24,17 02 32 22 41 08,5
2008-12-17,11 07 30 24 18 26,4
2008-12-10,37 06 41 24 15 37,4
2008-12-03,17 21 25 16 55 03,5
2008-11-26,11 31 52 26 34 14,2
2008-11-19,08 45 13 39 38 31,4
2008-11-12,18 45 25 01 29 02,2
2008-11-05,18 33 36 04 08 32,2
2008-10-29,37 50 20 30 52 33,2
2008-10-22,17 52 10 33 51 05,3
2008-10-15,03 13 38 32 48 13,4
2008-10-08,48 12 54 17 02 02,4
2008-10-01,43 39 08 09 55 26,2
2008-09-24,32 36 13 21 05 33,5
2008-09-17,12 26 32 23 44 20,3
2008-09-10,37 28 15 53 14 18,2
2008-09-03,49 38 40 46 50 34,2
2008-08-27,13 49 31 48 36 11,2
2008-08-20,15 24 47 35 16 26,2
2008-08-13,31 10 05 23 19 26,4
2008-08-06,24 37 05 36 51 19,4
2008-07-30,25 55 03 51 45 13,3
2008-07-23,52 11 14 35 41 02,4
2008-07-16,03 23 15 42 29 17,4
2008-07-09,05 31 07 49 53 14,4
2008-07-02,46 33 52 48 04 17,5
2008-06-25,53 45 14 21 25 09,2
2008-06-18,52 09 31 39 12 32,4
2008-06-11,07 49 18 28 21 01,5
2008-06-04,18 05 52 40 20 03,3
2008-05-28,18 45 22 10 37 09,2
2008-05-21,21 33 42 07 16 25,4
2008-05-14,46 29 21 32 19 32,2
2008-05-07,42 26 25 28 09 26,2
2008-04-30,25 51 43 17 01 38,3
2008-04-23,22 39 21 20 11 01,10
2008-04-16,21 18 11 16 51 16,10
2008-04-09,46 13 32 03 19 18,4
2008-04-02,37 01 55 44 34 33,4
2008-03-26,20 37 49 09 12 17,2
2008-03-19,29 06 08 49 41 42,4
2008-03-12,30 12 34 19 36 08,4
2008-03-05,10 15 23 16 31 05,3
2008-02-27,37 48 53 20 24 11,5
2008-02-20,20 09 36 22 12 31,3
2008-02-13,32 13 38 51 19 30,3
2008-02-06,03 43 05 42 12 05,5
2008-01-30,55 02 17 41 54 17,2
2008-01-23,48 47 35 04 16 39,3
2008-01-16,09 18 47 38 19 11,5
2008-01-09,02 20 13 23 21 24,3
2008-01-02,31 34 48 11 02 05,4
2007-12-26,55 32 08 54 41 20,3
2007-12-19,22 15 42 18 23 37,3
2007-12-12,07 40 55 33 14 15,5
2007-12-05,08 55 21 15 01 41,3
2007-11-28,23 39 08 32 37 38,3
2007-11-21,13 11 20 03 40 20,2
2007-11-14,16 30 20 18 48 06,2
2007-11-07,46 22 35 52 29 02,5
2007-10-31,29 18 06 37 16 24,2
2007-10-24,10 52 11 49 18 02,4
2007-10-17,46 15 42 19 14 37,4
2007-10-10,31 54 33 16 12 05,4
2007-10-03,02 04 15 28 14 23,4
2007-09-26,27 54 25 31 44 08,2
2007-09-19,26 25 20 46 45 15,3
2007-09-12,47 05 24 26 33 01,4
2007-09-05,48 30 21 20 11 18,2
2007-08-29,33 47 13 16 44 29,3
2007-08-22,12 37 48 40 50 37,4
2007-08-15,19 51 24 22 38 09,2
2007-08-08,52 21 09 16 30 09,2
2007-08-01,16 52 09 23 51 12,5
2007-07-25,28 35 47 40 53 30,5
2007-07-18,09 42 14 40 03 03,4
2007-07-11,43 42 20 29 08 35,5
2007-07-04,17 49 15 01 02 35,5
2007-06-27,09 13 11 24 43 18,4
2007-06-20,32 31 55 37 23 35,3
2007-06-13,47 28 13 30 10 26,3
2007-06-06,45 14 48 05 09 28,4
2007-05-30,55 07 54 23 35 28,2
2007-05-23,38 24 03 11 36 06,4
2007-05-16,42 07 16 06 34 23,2
2007-05-09,44 02 52 30 13 40,4
2007-05-02,40 01 08 47 35 09,3
2007-04-25,14 12 13 17 53 11,4
2007-04-18,13 10 24 12 06 19,3
2007-04-11,42 51 06 38 15 18,2
2007-04-04,39 19 53 30 40 16,5
2007-03-28,47 06 35 20 37 01,2
2007-03-21,53 38 24 54 16 05,5
2007-03-14,44 04 27 30 39 18,2
2007-03-07,18 16 46 19 13 36,5
2007-02-28,41 20 13 42 53 02,3
2007-02-21,08 02 29 22 37 03,3
2007-02-14,03 30 26 54 55 15,3
2007-02-07,22 04 28 37 52 10,3
2007-01-31,48 42 02 25 15 14,4
2007-01-24,53 29 09 42 19 17,3
2007-01-17,52 35 16 49 50 31,2
2007-01-10,45 54 42 53 36 36,2
2007-01-03,12 55 24 35 10 31,3
2006-12-27,14 29 16 27 41 29,3
2006-12-20,06 26 14 01 34 34,5
2006-12-13,33 32 19 54 42 15,3
2006-12-06,38 36 35 07 34 14,4
2006-11-29,02 09 12 08 19 25,3
2006-11-22,22 49 32 36 55 08,5
2006-11-15,11 28 43 30 34 29,3
2006-11-08,12 53 08 11 26 04,4
2006-11-01,46 54 13 07 08 35,2
2006-10-25,16 40 43 48 42 01,5
2006-10-18,41 02 24 34 48 24,3
2006-10-11,38 10 35 05 12 09,4
2006-10-04,39 27 07 03 40 08,5
2006-09-27,49 23 33 35 28 16,3
2006-09-20,54 08 07 29 17 26,2
2006-09-13,15 47 19 45 26 03,4
2006-09-06,27 35 21 55 02 01,4
2006-08-30,35 03 19 43 33 01,4
2006-08-23,17 08 51 24 38 31,5
2006-08-16,22 02 13 50 48 02,4
2006-08-09,52 19 43 41 16 35,2
2006-08-02,24 19 10 16 13 15,4
2006-07-26,10 05 24 17 43 31,4
2006-07-19,44 50 02 38 32 21,4
2006-07-12,31 33 30 18 19 15,5
2006-07-05,26 52 39 41 53 20,2
2006-06-28,45 51 08 16 02 32,5
2006-06-21,11 19 22 43 45 34,3
2006-06-14,04 40 14 48 15 12,3
2006-06-07,20 10 04 26 40 08,5
2006-05-31,49 22 20 43 10 03,5
2006-05-24,03 12 47 51 02 10,3
2006-05-17,15 26 24 35 17 38,4
2006-05-10,04 03 11 44 37 24,3
2006-05-03,38 19 06 42 04 37,2
2006-04-26,55 26 48 24 12 14,4
2006-04-19,32 53 34 05 28 10,4
2006-04-12,34 41 26 35 16 24,4
2006-04-05,29 39 09 24 03 42,2
2006-03-29,24 28 54 02 14 13,2
2006-03-22,45 38 23 22 18 31,2
2006-03-15,36 48 54 07 12 37,5
2006-03-08,05 07 21 01 43 20,5
2006-03-01,25 10 35 41 38 23,5
2006-02-22,47 53 23 55 09 39,2
2006-02-15,39 35 03 13 40 37,5
2006-02-08,48 32 25 14 54 10,5
2006-02-01,13 30 55 11 35 37,4
2006-01-25,52 37 50 43 10 14,5
2006-01-18,53 38 15 29 52 07,2
2006-01-11,18 14 03 17 06 14,2
2006-01-04,23 10 48 54 42 03,4
2005-12-28,12 46 15 54 30 01,3
2005-12-21,23 43 12 16 09 37,3
2005-12-14,45 15 08 16 51 11,5
2005-12-07,45 30 54 41 19 14,5
2005-11-30,42 23 19 27 52 01,5
2005-11-23,24 25 09 27 12 33,4
2005-11-16,05 20 44 21 18 27,3
2005-11-09,05 49 14 13 31 30,2
2005-11-02,41 14 06 11 27 38,5
2005-10-26,43 39 02 42 10 23,3
2005-10-19,49 21 44 07 43 29,5
2005-10-12,54 51 09 18 04 10,5
2005-10-05,25 30 45 02 15 17,5
2005-09-28,07 22 27 48 50 17,2
2005-09-21,35 28 34 03 50 08,3
2005-09-14,24 50 21 42 49 01,4
2005-09-07,32 50 12 40 54 37,3
2005-08-31,17 19 13 50 41 13,2
2005-08-24,35 09 26 11 51 32,5
2005-08-17,08 43 53 30 03 15,5
2005-08-10,31 13 49 38 36 02,5
2005-08-03,39 05 24 19 28 24,5
2005-07-27,04 13 10 29 01 03,5
2005-07-20,51 07 32 39 06 31,2
2005-07-13,05 23 43 04 13 34,4
2005-07-06,12 25 48 02 30 38,4
2005-06-29,42 08 49 22 03 39,5
2005-06-22,13 51 42 23 09 15,5
2005-06-15,39 20 22 14 44 14,5
2005-06-08,36 10 43 40 42 42,5
2005-06-01,34 50 39 42 15 12,2
2005-05-25,29 46 27 31 42 33,2
2005-05-18,17 07 20 13 35 35,5
2005-05-11,46 49 05 48 25 06,5
2005-05-04,27 33 40 10 21 02,2
2005-04-27,42 11 32 13 18 04,5
2005-04-20,07 16 33 34 46 27,5
2005-04-13,37 51 06 13 52 25,5
2005-04-06,05 14 11 51 22 17,3
2005-03-30,28 39 22 32 33 42,5
2005-03-23,29 23 40 45 37 38,5
2005-03-16,19 38 11 25 50 35,2
2005-03-09,20 17 10 23 45 31,3
2005-03-02,48 18 46 03 10 08,5
2005-02-23,04 48 15 10 51 13,4
2005-02-16,48 21 41 27 25 25,5
2005-02-09,10 15 09 18 29 09,5
2005-02-02,16 44 40 10 11 02,5
2005-01-26,05 32 48 47 43 33,2
2005-01-19,49 32 09 18 33 27,3
2005-01-12,50 21 27 38 23 38,5
2005-01-05,10 07 37 04 30 37,5
2004-12-29,44 33 29 38 24 07,5
2004-12-22,07 11 31 24 02 18,5
2004-12-15,38 01 53 11 06 11,4
2004-12-08,17 13 50 35 45 02,2
2004-12-01,44 28 36 38 03 01,4
2004-11-24,47 49 53 03 19 04,4
2004-11-17,31 15 46 25 36 37,2
2004-11-10,14 43 45 21 29 26,2
2004-11-03,48 43 45 11 35 42,4
2004-10-27,40 51 44 11 17 21,5
2004-10-20,41 46 11 17 01 24,5
2004-10-13,17 45 46 05 14 41,4
2004-10-06,50 19 44 05 06 28,4
2004-09-29,35 16 37 28 33 17,3
2004-09-22,37 06 34 14 40 07,5
2004-09-15,28 17 01 50 08 20,4
2004-09-08,28 04 02 33 52 18,3
2004-09-01,44 45 33 51 31 31,4
2004-08-25,32 01 50 30 37 19,5
2004-08-18,35 40 42 33 31 40,2
2004-08-11,10 33 05 51 29 35,5
2004-08-04,37 11 26 22 51 21,5
2004-07-28,40 04 39 19 50 22,3
2004-07-21,42 38 46 31 03 02,5
2004-07-14,09 49 24 45 50 37,3
2004-07-07,41 34 30 25 18 10,5
2004-06-30,47 45 02 31 29 04,5
2004-06-23,16 20 09 12 39 01,5
2004-06-16,16 18 48 39 26 22,5
2004-06-09,31 50 37 01 33 40,2
2004-06-02,26 06 12 29 05 30,5
2004-05-26,38 10 31 03 35 16,2
2004-05-19,31 14 41 37 15 31,5
2004-05-12,42 45 11 31 35 35,4
2004-05-05,21 25 16 09 32 08,3
2004-04-28,27 34 52 49 42 23,2
2004-04-21,11 08 51 42 34 27,4
2004-04-14,38 22 01 20 06 22,3
2004-04-07,07 37 02 35 16 10,5
2004-03-31,15 31 39 34 50 35,3
2004-03-24,39 47 43 20 18 31,5
2004-03-17,24 15 20 43 07 05,4
2004-03-10,10 41 22 20 49 06,5
2004-03-03,23 11 17 53 05 34,2
2004-02-25,04 47 17 11 05 35,5
2004-02-18,50 36 24 04 44 02,4
2004-02-11,05 50 52 16 28 04,4
2004-02-04,17 07 32 25 12 33,2
2004-01-28,17 13 08 39 48 34,4
2004-01-21,17 45 41 34 13 17,4
2004-01-14,44 33 12 50 40 40,5
2004-01-07,44 04 18 14 07 25,3
2003-12-31,05 07 28 18 35 01,3
2003-12-24,01 44 06 34 31 25,3
2003-12-17,43 15 18 21 19 07,5
2003-12-10,40 04 17 26 37 15,4
2003-12-03,37 01 43 10 35 30,4
2003-11-26,16 01 03 41 37 19,5
2003-11-19,36 42 26 16 47 33,4
2003-11-12,22 11 07 19 20 01,4
2003-11-05,20 38 27 06 39 31,5
2003-10-29,22 34 19 08 53 29,3
2003-10-22,53 27 25 03 28 35,5
2003-10-15,29 06 39 52 09 08,5
2003-10-08,06 25 07 08 01 18,5
2003-10-01,50 05 04 21 19 41,2
2003-09-24,28 47 19 20 17 37,4
2003-09-17,32 02 19 34 24 02,5
2003-09-10,03 33 30 17 29 34,5
2003-09-03,19 09 06 24 40 31,5
2003-08-27,31 46 36 42 24 32,5
2003-08-20,35 22 46 48 08 15,5
2003-08-13,44 26 48 35 31 32,2
2003-08-06,48 11 14 26 31 30,2
2003-07-30,26 31 49 22 18 28,2
2003-07-23,51 37 34 16 04 38,5
2003-07-16,30 18 49 28 27 20,5
2003-07-09,19 26 21 31 51 40,3
2003-07-02,26 17 24 45 16 36,5
2003-06-25,43 05 35 50 26 04,4
2003-06-18,19 45 21 20 46 20,4
2003-06-11,44 46 16 12 43 38,2
2003-06-04,26 53 24 14 02 01,2
2003-05-28,17 06 16 19 38 16,5
2003-05-21,41 32 30 04 35 09,2
2003-05-14,34 52 45 20 33 21,5
2003-05-07,13 35 18 51 34 28,5
2003-04-30,32 13 17 33 07 35,4
2003-04-23,51 14 23 15 31 34,2
2003-04-16,39 50 41 25 04 31,5
2003-04-09,38 51 06 28 35 41,2
2003-04-02,47 17 50 12 35 13,4
2003-03-26,52 28 10 40 31 41,5
2003-03-19,19 37 47 51 40 40,5
2003-03-12,24 44 52 25 05 20,3
2003-03-05,37 28 44 02 24 06,2
2003-02-26,34 27 23 31 10 11,2
2003-02-19,16 11 44 17 06 26,5
2003-02-12,49 07 12 19 47 06,4
2003-02-05,02 07 48 09 05 32,5
2003-01-29,12 53 30 27 10 28,5
2003-01-22,40 30 20 28 43 03,3
2003-01-15,17 42 44 30 04 15,5
2003-01-08,44 16 22 46 26 20,3
2003-01-01,42 43 34 53 18 17,5
2002-12-25,53 14 05 16 29 07,4
2002-12-18,52 50 14 33 02 22,5
2002-12-11,06 14 22 12 33 21,3
2002-12-04,35 13 20 21 40 35,4
2002-11-27,01 25 40 53 20 19,5
2002-11-20,14 22 44 21 29 03,3
2002-11-13,50 18 23 38 31 20,5
2002-11-06,09 19 17 12 11 23,5
2002-10-30,09 23 41 19 16 12,5
2002-10-23,18 30 02 14 31 36,5
2002-10-16,08 31 24 37 11 41,5
2002-10-09,09 38 43 10 42 05,4
2002-10-02,04 05 43 02 38 34,2
2002-09-25,49 36 23 12 01 09,2
2002-09-18,44 42 06 27 32 10,5
2002-09-11,06 03 39 26 48 28,3
2002-09-04,26 15 18 36 31 20,5
2002-08-28,38 36 30 24 37 42,2
2002-08-21,48 01 47 06 43 36,1
2002-08-14,19 04 33 16 41 29,2
2002-08-07,13 40 35 47 46 35,4
2002-07-31,02 04 34 22 06 26,4
2002-07-24,16 19 34 37 22 20,4
2002-07-17,25 10 40 11 45 25,5
2002-07-10,31 43 37 45 26 32,5
2002-07-03,07 19 38 48 49 10,5
2002-06-26,09 24 17 23 06 14,4
2002-06-19,04 07 03 11 01 23,3
2002-06-12,49 39 27 13 18 20,1
2002-06-05,18 01 21 36 47 33,2
2002-05-29,49 28 18 35 31 13,1
2002-05-22,20 05 22 34 23 19,1
2002-05-15,30 33 37 36 49 35,5
2002-05-08,11 06 34 25 28 35,3
2002-05-01,48 03 26 32 45 06,5
2002-04-24,13 01 16 43 33 01,2
2002-04-17,02 23 36 03 22 22,2
2002-04-10,29 17 12 07 48 21,3
2002-04-03,14 36 08 29 17 03,1
2002-03-27,35 43 15 40 46 33,3
2002-03-20,04 20 30 49 25 37,5
2002-03-13,04 28 27 49 33 39,2
2002-03-06,30 38 05 15 07 02,5
2002-02-27,02 06 19 45 01 27,4
2002-02-20,19 08 09 25 22 11,5
2002-02-13,43 33 38 10 02 19,4
2002-02-06,28 10 34 24 35 32,3
2002-01-30,07 21 15 09 40 18,2
2002-01-23,14 47 32 18 30 36,5
2002-01-16,24 34 31 47 40 30,2
2002-01-09,39 07 40 42 43 04,5
2002-01-02,36 46 23 44 42 33,3
2001-12-26,19 39 23 41 08 21,3
2001-12-19,35 43 36 20 26 23,4
2001-12-12,35 43 47 20 04 27,4
2001-12-05,14 09 08 13 21 37,3
2001-11-28,48 24 05 15 18 16,2
2001-11-21,31 28 38 41 27 13,1
2001-11-14,17 28 30 04 40 03,1
2001-11-07,25 04 17 02 06 31,1
2001-10-31,02 18 16 40 35 41,5
2001-10-24,27 06 15 42 24 32,5
2001-10-17,46 07 40 05 29 05,1
2001-10-10,08 16 01 07 19 37,5
2001-10-03,23 35 20 02 49 25,5
2001-09-26,35 18 30 26 44 19,4
2001-09-19,31 28 21 41 26 29,5
2001-09-12,47 25 39 13 35 01,3
2001-09-05,14 42 18 33 24 08,5
2001-08-29,35 09 49 04 32 28,3
2001-08-22,02 36 39 30 28 10,3
2001-08-15,37 40 44 29 43 06,5
2001-08-08,37 25 41 10 02 02,2
2001-08-01,39 26 24 34 25 31,4
2001-07-25,37 16 29 39 23 17,2
2001-07-18,09 04 31 26 49 02,2
2001-07-11,16 24 26 10 18 13,5
2001-07-04,30 25 03 28 26 10,3
2001-06-27,07 13 16 03 35 22,3
2001-06-20,05 09 49 18 14 32,1
2001-06-13,41 09 32 36 34 14,2
2001-06-06,10 40 45 20 21 22,1
2001-05-30,12 36 28 43 11 09,1
2001-05-23,34 21 49 32 19 38,2
2001-05-16,28 20 44 13 12 17,5
2001-05-09,49 22 14 19 09 34,2
2001-05-02,42 02 36 19 30 19,2
2001-04-25,39 28 14 29 26 39,1
2001-04-18,06 18 11 20 44 39,3
2001-04-11,21 04 41 32 39 31,3
2001-04-04,05 43 16 12 13 11,3
2001-03-28,27 43 31 12 04 20,5
2001-03-21,13 18 14 20 21 16,1
2001-03-14,42 22 27 49 12 34,2
2001-03-07,32 09 23 45 40 31,5
2001-02-28,03 47 46 09 01 22,
2001-02-21,32 04 10 39 45 25,
2001-02-14,41 29 05 42 18 16,
2001-02-07,07 06 33 31 04 20,
2001-01-31,27 15 21 47 37 16,
2001-01-24,39 49 31 34 42 26,
2001-01-17,48 16 31 09 28 36,
2001-01-10,23 22 35 06 09 06,
2001-01-03,29 09 49 19 38 20,
2000-12-27,24 15 32 22 39 18,
2000-12-20,04 31 34 07 41 28,
2000-12-13,06 19 38 10 43 41,
2000-12-06,20 15 45 07 23 17,
2000-11-29,29 01 20 27 04 17,
2000-11-22,44 18 05 40 47 34,
2000-11-15,26 12 46 32 41 18,
2000-11-08,37 49 17 45 13 04,
2000-11-01,10 29 14 04 39 10,
2000-10-25,45 05 46 03 20 37,
2000-10-18,17 42 21 43 28 25,
2000-10-11,32 44 45 26 41 35,
2000-10-04,24 16 48 34 03 03,
2000-09-27,24 47 44 32 42 15,
2000-09-20,17 45 23 33 21 11,
2000-09-13,21 02 22 47 13 31,
2000-09-06,28 06 04 12 42 06,
2000-08-30,25 29 36 46 04 08,
2000-08-23,43 28 47 20 40 31,
2000-08-16,44 16 15 47 27 14,
2000-08-09,18 28 19 11 17 34,
2000-08-02,12 42 49 33 27 31,
2000-07-26,03 37 20 22 44 36,
2000-07-19,36 05 08 18 38 40,
2000-07-12,09 10 48 06 26 10,
2000-07-05,32 18 10 14 33 02,
2000-06-28,27 24 30 13 45 18,
2000-06-21,43 01 28 27 24 25,
2000-06-14,23 21 42 32 34 05,
2000-06-07,46 45 19 39 49 17,
2000-05-31,22 15 42 43 16 11,
2000-05-24,07 47 19 43 46 04,
2000-05-17,17 20 49 16 28 34,
2000-05-10,31 47 20 18 08 11,
2000-05-03,05 48 41 34 13 07,
2000-04-26,37 24 10 05 17 15,
2000-04-19,08 20 49 09 03 22,
2000-04-12,31 20 04 25 06 06,
2000-04-05,06 11 18 08 39 40,
2000-03-29,40 12 32 37 49 37,
2000-03-22,41 03 12 46 30 32,
2000-03-15,19 44 15 38 14 20,
2000-03-08,36 17 14 11 25 38,
2000-03-01,22 30 38 21 29 39,
2000-02-23,32 12 20 16 26 35,
2000-02-16,31 10 12 09 41 37,
2000-02-09,40 36 49 05 29 30,
2000-02-02,16 06 10 12 29 33,
2000-01-26,46 43 18 25 30 18,
2000-01-19,12 37 31 35 44 34,
2000-01-12,32 09 44 38 41 27,
2000-01-05,15 05 16 28 32 39,
1999-12-29,43 11 16 03 14 10,
1999-12-22,43 23 42 13 11 18,
1999-12-15,35 33 47 19 32 26,
1999-12-08,34 13 44 40 47 24,
1999-12-01,32 14 47 20 03 02,
1999-11-24,43 02 15 04 37 40,
1999-11-17,27 20 11 48 43 12,
1999-11-10,43 40 19 13 31 36,
1999-11-03,07 03 08 01 26 07,
1999-10-27,31 24 20 39 17 21,
1999-10-20,02 20 19 29 16 13,
1999-10-13,23 15 44 38 43 38,
1999-10-06,07 06 38 42 15 42,
1999-09-29,29 46 11 41 22 42,
1999-09-22,08 33 38 35 47 08,
1999-09-15,37 12 01 42 48 31,
1999-09-08,08 43 22 39 15 22,
1999-09-01,09 37 39 36 32 14,
1999-08-25,45 11 13 21 34 30,
1999-08-18,08 05 26 41 09 19,
1999-08-11,05 07 43 12 10 07,
1999-08-04,24 33 35 04 18 34,
1999-07-28,22 25 31 23 32 25,
1999-07-21,26 13 31 04 29 03,
1999-07-14,25 32 06 29 01 09,
1999-07-07,41 03 06 37 17 08,
1999-06-30,05 20 40 10 12 03,
1999-06-23,15 12 23 17 49 07,
1999-06-16,02 04 38 14 08 01,
1999-06-09,32 35 07 48 38 17,
1999-06-02,48 24 04 20 46 32,
1999-05-26,36 26 34 29 37 24,
1999-05-19,24 35 04 41 09 31,
1999-05-12,05 12 40 38 04 28,
1999-05-05,07 40 09 31 26 24,
1999-04-28,42 05 12 18 07 14,
1999-04-21,03 11 45 41 32 29,
1999-04-14,25 10 40 19 12 33,
1999-04-07,26 05 37 39 31 42,
1999-03-31,16 03 15 39 28 01,
1999-03-24,19 20 27 07 26 12,
1999-03-17,09 15 31 40 37 09,
1999-03-10,34 26 49 14 01 15,
1999-03-03,01 44 42 12 08 13,
1999-02-24,46 15 40 29 08 23,
1999-02-17,36 25 21 22 10 39,
1999-02-10,31 42 10 27 20 26,
1999-02-03,39 42 26 20 30 32,
1999-01-27,20 23 04 44 02 22,
1999-01-20,12 02 40 19 48 27,
1999-01-13,31 15 33 47 43 06,
1999-01-06,16 44 02 09 13 36,
1998-12-30,38 34 46 20 10 03,
1998-12-23,45 29 31 39 46 33,
1998-12-16,03 32 19 27 08 38,
1998-12-09,40 12 43 48 33 16,
1998-12-02,45 29 36 04 22 30,
1998-11-25,06 33 48 13 10 09,
1998-11-18,21 25 33 39 46 18,
1998-11-11,48 36 14 25 10 02,
1998-11-04,17 02 36 08 30 22,
1998-10-28,44 24 35 09 08 42,
1998-10-21,24 27 22 44 39 25,
1998-10-14,26 14 18 32 15 06,
1998-10-07,15 08 26 09 06 07,
1998-09-30,02 08 03 12 36 24,
1998-09-23,01 21 42 22 05 18,
1998-09-16,40 35 06 24 42 02,
1998-09-09,42 46 12 04 19 09,
1998-09-02,28 29 44 40 21 08,
1998-08-26,06 32 46 23 42 08,
1998-08-19,08 23 43 15 46 29,
1998-08-12,10 42 33 02 45 02,
1998-08-05,42 35 19 12 03 21,
1998-07-29,39 08 43 45 49 13,
1998-07-22,30 49 01 23 22 33,
1998-07-15,16 21 36 23 11 37,
1998-07-08,19 05 16 34 29 24,
1998-07-01,03 17 29 35 47 34,
1998-06-24,27 18 16 30 13 23,
1998-06-17,36 35 07 37 14 10,
1998-06-10,12 36 38 19 04 06,
1998-06-03,31 22 25 41 35 38,
1998-05-27,46 27 15 33 02 27,
1998-05-20,09 30 48 34 04 08,
1998-05-13,02 36 13 30 18 26,
1998-05-06,20 47 45 44 11 05,
1998-04-29,25 46 08 47 30 31,
1998-04-22,13 04 49 29 31 04,
1998-04-15,41 25 08 24 39 21,
1998-04-08,03 24 30 49 10 35,
1998-04-01,47 33 11 34 12 39,
1998-03-25,42 44 35 23 05 29,
1998-03-18,04 41 39 02 33 26,
1998-03-11,02 17 36 24 05 20,
1998-03-04,39 30 19 03 33 09,
1998-02-25,30 43 02 20 46 19,
1998-02-18,01 33 28 29 21 15,
1998-02-11,37 34 33 25 35 35,
1998-02-04,30 25 12 08 21 20,
1998-01-28,23 48 36 15 31 12,
1998-01-21,31 32 23 01 26 33,
1998-01-14,16 09 06 28 38 13,
1998-01-07,18 04 30 37 03 23,
1997-12-31,27 14 06 04 05 06,
1997-12-24,28 16 35 34 03 14,
1997-12-17,03 05 45 18 13 20,
1997-12-10,18 21 28 41 04 03,
1997-12-03,18 09 14 47 42 32,
1997-11-26,15 46 34 23 40 35,
1997-11-19,19 10 48 03 21 22,
1997-11-12,41 14 13 29 16 01,
1997-11-05,02 19 35 24 28 26,
